dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
01M015,P.S. 015 Roberto Clemente,0.36,3,1,21,20,0,2,5,17,20,2,2,1,19,24,0,2,2,22,20,0,2,3,18,23,0,2,3,19,22,0,2,3,20,20,1,3,0,25,18,1,2,3,19,19,4,2,1,22,20,2,2,2,21,23,0,3,1,17,26,0,2,1,20,24,0,2,1,19,24,1,2,2,17,26,0,4,1,17,26,2,3,19,24,2,1,20,25,2,0,20,26,2,0,20,25,3,1,19,23,2,0,19,25,2,1,18,24,2,2,1,17,27,1,2,1,16,28,1,1,7,18,22,0,2,10,36,1,2,8,37,2,1,22,22,0,3,0,22,19,1,3,0,19,24,0,2,1,21,18,4,N/A,N/A,N/A,N/A,N/A
01M019,P.S. 019 Asher Levy,1,8,13,116,99,0,8,9,117,94,6,10,7,121,96,0,7,9,121,100,1,6,11,112,105,2,8,15,106,103,2,11,17,116,85,7,7,9,113,94,8,7,5,125,94,6,6,4,119,102,7,14,17,127,77,4,9,7,124,91,4,7,4,120,100,3,8,4,125,97,1,7,3,124,99,3,5,2,117,113,4,6,123,104,7,6,127,98,6,9,119,100,8,7,125,97,7,16,116,89,5,2,116,104,7,14,139,59,18,6,10,145,69,6,6,13,138,74,6,26,32,94,84,2,9,75,150,1,4,69,164,3,5,137,81,2,1,6,114,105,1,1,6,116,105,0,2,9,125,69,20,N/A,N/A,N/A,N/A,N/A
01M020,P.S. 020 Anna Silver,0.4,18,24,101,33,3,24,37,77,33,11,19,21,94,42,5,10,12,98,53,7,6,15,99,55,4,6,18,99,53,3,44,28,67,27,16,2,14,104,40,19,3,8,96,44,27,2,9,92,44,33,16,33,83,44,7,14,28,79,36,21,17,16,102,41,6,8,11,109,49,4,4,9,116,51,2,2,8,100,70,17,28,111,26,48,25,85,21,55,36,72,14,55,41,67,15,48,39,69,18,10,15,108,41,54,34,56,18,20,50,27,73,16,15,47,21,77,21,14,27,48,65,42,2,24,94,62,3,20,53,106,29,23,95,26,3,15,40,84,38,2,7,11,89,65,6,22,29,65,16,46,N/A,N/A,N/A,N/A,N/A
01M034,P.S. 034 Franklin D. Roosevelt,0.25,1,2,37,33,0,1,2,31,36,2,0,2,26,45,0,0,1,31,36,3,1,2,31,38,0,2,5,29,36,0,0,5,40,23,3,1,6,34,25,6,0,3,38,25,8,0,3,34,29,8,1,8,35,24,3,1,5,34,31,1,3,3,34,29,3,2,2,33,33,3,2,6,31,32,3,0,2,29,41,1,3,39,30,0,2,37,34,1,4,37,30,2,3,34,31,1,4,38,29,0,1,30,40,1,4,35,24,8,1,3,40,26,3,1,1,39,30,2,10,11,29,21,0,1,25,47,1,4,19,48,0,3,33,34,1,0,8,28,36,0,1,2,30,39,0,2,6,34,23,7,N/A,N/A,N/A,N/A,N/A
01M063,The Star Academy - P.S.63,0.63,2,1,41,62,0,4,6,49,44,3,2,3,42,56,1,2,2,40,59,2,1,2,37,63,1,2,2,40,59,1,3,6,47,45,5,2,2,49,46,5,2,4,47,48,6,3,5,44,46,7,4,4,48,44,4,2,3,48,50,2,3,1,43,55,3,2,1,49,50,2,2,2,40,58,2,2,0,43,59,2,3,52,47,3,3,53,44,4,5,52,42,4,3,55,41,5,4,49,42,2,1,48,53,3,4,53,37,8,4,2,49,46,3,4,2,44,49,4,5,12,36,48,1,0,19,83,1,1,16,85,2,4,36,62,1,3,2,44,55,0,2,2,36,61,0,2,5,43,38,15,N/A,N/A,N/A,N/A,N/A
01M064,P.S. 064 Robert Simon,0.22,2,3,21,18,0,3,11,20,8,4,1,2,15,25,0,2,1,15,25,2,3,2,13,26,1,2,3,18,22,0,4,1,15,23,2,3,6,15,20,1,1,2,15,20,7,1,2,16,21,6,3,6,13,19,3,1,4,14,23,3,2,1,15,26,1,2,1,22,20,0,1,0,17,27,0,2,0,22,22,2,6,17,21,2,5,18,21,4,3,18,20,2,3,22,17,5,3,19,18,1,3,18,23,3,5,17,13,4,3,0,23,15,2,3,2,21,15,1,6,8,19,12,0,6,4,34,0,2,6,38,1,2,23,20,0,0,3,22,21,0,0,4,18,24,0,1,3,22,15,5,N/A,N/A,N/A,N/A,N/A
01M110,P.S. 110 Florence Nightingale,0.77,3,11,108,126,3,3,18,123,103,5,5,8,114,120,3,3,3,120,121,5,2,9,120,117,2,4,15,104,125,0,6,18,120,96,10,4,6,126,98,16,4,9,124,95,19,3,9,116,106,15,4,16,125,100,5,4,15,122,101,10,2,4,102,137,3,3,1,114,131,1,3,8,108,123,8,2,7,110,129,3,15,139,95,9,17,132,90,7,21,131,91,5,19,129,96,11,34,109,94,2,4,127,116,8,28,126,66,21,8,17,129,89,6,5,13,128,97,4,12,26,85,127,3,12,92,141,6,6,68,172,3,7,138,97,3,3,10,113,121,0,3,9,81,153,1,6,15,110,69,48,N/A,N/A,N/A,N/A,N/A
01M134,P.S. 134 Henrietta Szold,0.38,1,2,47,25,1,2,7,38,21,7,1,2,42,28,0,0,2,41,31,2,0,3,41,29,2,0,4,45,24,1,1,2,50,18,4,2,5,43,19,5,0,8,37,18,12,0,2,42,20,12,1,6,46,20,3,0,3,41,26,6,1,3,41,29,2,1,0,42,32,1,1,2,49,23,1,1,3,38,33,2,3,44,27,4,0,49,23,4,2,50,18,4,2,46,20,4,3,49,17,1,1,45,28,4,5,49,9,8,2,7,42,19,5,3,5,44,19,5,22,12,25,18,0,5,29,42,0,6,21,50,3,4,42,26,1,1,3,39,31,2,1,3,41,25,3,2,2,47,14,11,N/A,N/A,N/A,N/A,N/A
01M137,P.S. 137 John L. Bernstein,0.73,4,7,33,34,0,3,4,46,24,1,3,6,40,30,0,3,5,38,32,1,3,6,38,32,0,3,4,39,28,0,5,10,41,21,2,3,4,42,24,4,3,7,40,25,3,3,7,36,29,4,6,11,34,24,4,5,3,41,28,1,3,10,39,27,0,3,2,40,35,0,4,9,38,28,0,4,3,41,32,3,8,42,27,4,8,43,24,3,11,43,20,3,10,39,21,5,9,38,24,3,2,43,30,7,9,39,19,6,5,9,39,18,5,4,7,43,18,5,19,10,34,15,2,2,26,47,3,3,23,50,7,2,40,32,0,3,8,27,39,1,2,5,29,41,1,3,7,31,29,8,N/A,N/A,N/A,N/A,N/A
01M140,P.S. 140 Nathan Straus,0.2,3,2,28,21,1,4,6,30,15,3,4,2,23,28,0,3,4,29,20,1,2,4,27,26,0,3,0,33,23,0,6,3,28,16,3,3,1,32,18,3,3,3,28,16,7,2,1,29,18,6,3,4,32,16,2,1,1,24,25,5,2,1,29,23,1,0,1,27,29,0,1,1,30,26,0,1,0,26,29,2,3,31,22,2,1,33,22,2,5,32,19,3,4,30,19,3,9,26,20,1,0,29,27,2,6,25,23,2,3,5,31,16,3,2,5,29,20,2,4,9,24,18,1,3,12,42,0,4,13,40,3,1,29,26,0,4,1,26,28,0,3,3,24,27,0,3,3,30,19,2,N/A,N/A,N/A,N/A,N/A
