dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
01M034,P.S. 034 Franklin D. Roosevelt,0.95,11,23,97,20,13,9,32,71,25,25,31,34,71,12,13,49,65,24,3,22,4,8,51,29,69,16,21,68,32,24,3,8,79,44,27,9,18,52,64,20,3,7,62,75,16,7,49,80,28,2,22,58,82,2,23,63,76,10,39,78,37,4,18,50,91,11,34,67,49,16,44,61,43,7,34,61,62,8,49,52,53,28,50,43,41,22,63,56,20,9,90,51,13,28,85,37,12,38,90,24,10,7,23,48,83,5,10,94,52,12,15,81,52,7,28,85,38,15,60,72,15,7,14,84,56,6,24,90,41,10,20,98,33,28,35,75,21,15,33,78,32,3,76,61,21,6,69,60,26,6,73,57,24,5,59,67,30,34,76,37,13,11,59,51,40,6,50,57,46,9,65,53,34,3,52,62,43,12,35,85,29,6,21,89,45,5,27,88,39,6,14,89,51,15,76,43,27,56,61,24,17,69,54,18,19,40,72,27,20,2,80,51,27,126,23,4,6,104,31,11,13,4,21,89,37,6,19,91,32,8,22,83,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M140,P.S. 140 Nathan Straus,0.91,8,14,92,40,11,5,25,78,38,18,12,34,64,36,19,27,40,66,12,20,5,6,56,56,40,11,18,67,37,32,3,8,66,41,47,4,12,53,66,30,1,2,50,90,21,5,46,74,42,3,13,57,93,5,21,76,63,10,34,78,42,0,28,69,71,6,47,65,47,13,42,55,54,3,40,69,53,7,39,60,59,24,38,48,52,13,53,70,29,10,56,64,33,6,65,66,26,6,35,57,63,3,22,59,79,1,17,92,54,6,17,66,74,5,27,85,46,10,56,59,37,5,17,78,64,6,28,76,53,7,21,89,46,9,39,80,35,6,20,82,55,7,61,67,29,7,57,69,32,5,65,71,22,7,58,69,30,23,69,49,20,8,51,64,41,3,46,75,39,9,64,56,36,4,42,65,54,12,25,78,50,5,21,76,64,2,13,82,66,4,9,76,75,39,78,39,8,80,57,21,7,96,42,18,9,68,54,35,5,46,87,24,7,126,27,9,4,109,46,4,4,4,9,85,65,2,7,85,69,1,16,80,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M184,P.S. 184M Shuang Wen,1,21,51,90,26,27,21,56,77,21,38,14,52,82,32,31,18,48,87,34,25,2,9,57,50,94,13,39,57,37,63,8,20,92,55,38,12,15,63,90,29,1,5,67,112,27,1,53,110,50,7,25,91,89,2,22,109,79,2,31,106,72,3,21,85,100,5,41,95,72,8,55,81,68,8,51,85,70,9,33,97,71,38,58,67,43,25,82,67,39,12,73,93,35,17,84,78,31,9,50,90,63,5,28,80,97,6,19,116,72,18,45,87,62,9,36,106,59,7,62,106,34,6,20,112,76,10,24,100,77,5,35,119,52,14,50,109,37,20,26,113,52,4,44,140,24,3,49,130,29,2,45,135,29,2,38,136,32,15,85,83,22,4,48,112,47,4,41,123,38,5,48,122,35,0,32,122,57,12,27,106,64,4,26,113,68,10,21,96,83,6,10,90,105,61,113,29,5,109,78,17,4,139,56,11,3,91,83,24,11,61,113,27,9,193,8,5,2,172,26,7,4,5,22,121,57,6,14,119,63,6,26,115,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M188,P.S. 188 The Island School,0.86,0,0,1,145,1,0,0,0,147,0,0,0,0,146,0,0,0,1,146,0,0,0,0,145,0,0,0,0,145,0,0,0,2,145,0,0,0,2,145,0,0,0,0,144,0,0,0,3,141,0,0,1,146,0,0,2,145,0,0,2,145,0,0,0,147,0,0,10,137,0,0,3,144,0,0,0,146,0,0,0,146,0,0,11,136,0,0,6,140,0,0,7,140,0,0,5,141,0,0,7,140,0,0,0,147,0,0,1,144,0,0,8,139,0,0,4,142,0,0,17,129,0,0,1,146,0,0,3,144,0,0,1,146,0,0,0,147,0,0,0,147,0,0,26,119,0,0,7,137,0,0,12,135,0,0,9,136,0,0,25,121,0,0,1,146,0,0,4,143,0,0,4,142,0,0,10,137,0,1,47,97,0,0,52,94,0,0,0,145,0,0,0,143,147,0,0,0,146,0,0,0,146,0,0,0,145,0,0,0,146,0,0,0,145,0,0,0,145,0,0,0,1,0,4,139,1,0,5,137,1,0,5,138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M292,Henry Street School For International Studies,0.93,5,35,67,22,13,4,32,61,24,21,17,34,62,21,8,21,40,48,19,10,4,6,55,46,24,7,16,72,24,17,2,6,70,42,15,4,7,67,47,14,2,3,65,61,11,7,42,65,27,3,19,62,57,4,35,53,47,12,41,58,30,5,19,53,62,6,26,72,36,6,41,59,35,8,32,62,39,3,34,59,41,17,35,43,42,20,56,45,20,12,55,49,23,15,64,40,18,8,56,55,21,11,18,53,56,7,14,94,27,7,13,78,42,5,23,86,25,12,33,70,23,5,9,78,47,5,18,88,24,4,24,84,27,10,29,81,19,11,13,86,28,4,54,66,17,4,50,64,21,3,54,62,20,3,49,62,24,14,67,42,16,6,45,56,31,2,41,57,38,13,56,45,25,2,37,57,41,6,14,87,33,5,14,78,42,8,8,82,40,5,8,74,49,42,62,17,18,67,40,20,14,82,29,19,8,68,39,19,9,29,81,15,13,88,29,11,10,87,29,10,11,3,6,45,24,2,3,50,20,2,3,48,22,4,8,73,40,2,10,77,38,2,8,79,41,2,10,84,37,2,15,87,31,3,12,83,36
01M301,"Technology, Arts, And Sciences Studio",0.86,8,30,57,12,20,2,27,60,12,21,19,42,43,9,11,25,56,29,1,13,5,1,55,31,35,5,25,58,12,25,2,4,65,29,19,3,9,48,36,25,5,6,58,35,18,3,51,51,19,4,21,51,48,7,19,61,37,9,49,39,27,4,25,40,54,9,32,49,34,8,45,46,26,3,40,50,32,8,37,53,26,23,33,34,34,9,49,46,19,7,45,51,20,5,56,50,12,9,49,47,17,0,20,53,48,3,12,71,35,9,15,72,25,6,26,66,24,16,42,51,11,4,18,69,28,5,28,65,20,2,17,74,28,11,33,61,12,7,26,65,23,2,52,53,12,4,47,53,17,7,47,50,16,6,35,61,19,13,58,34,14,7,35,47,32,7,37,47,30,7,44,44,26,2,35,42,40,6,15,73,24,1,14,75,29,4,14,74,26,7,5,71,33,9,67,28,14,35,52,20,11,51,41,16,8,29,46,27,14,7,72,26,12,79,27,7,3,69,26,12,8,3,5,75,30,2,11,66,34,4,11,66,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M332,University Neighborhood Middle School,1,1,3,64,32,7,2,3,64,25,14,1,16,58,21,11,5,22,51,17,11,0,3,24,56,25,0,6,53,30,19,0,2,43,46,15,5,3,33,52,13,0,0,38,60,9,0,18,67,23,1,7,42,58,1,3,49,54,2,19,49,38,1,7,36,64,1,13,41,52,2,8,45,53,0,10,43,55,1,13,38,56,4,31,33,40,4,27,47,30,7,30,47,24,6,34,49,19,3,39,41,24,0,5,32,71,0,6,62,39,2,1,46,57,1,6,60,40,1,18,72,15,0,5,57,46,0,15,61,32,1,8,64,33,0,13,53,40,2,3,60,43,0,23,76,9,0,26,73,9,0,25,72,10,0,19,71,17,3,60,38,7,0,24,59,25,0,15,61,32,9,40,41,18,0,15,59,33,1,15,62,30,2,5,60,40,0,6,62,40,0,1,52,52,19,67,19,3,62,38,5,2,62,31,11,2,50,45,9,3,40,56,9,1,101,5,2,0,85,18,3,0,0,3,55,46,0,2,56,46,0,5,51,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M345,"Collaborative Academy Of Science, Technology, & Language-Arts Education",0.88,13,24,31,7,12,8,23,36,13,7,25,23,27,6,6,23,33,18,3,10,3,3,39,25,16,5,15,34,20,13,1,2,45,25,14,2,8,33,31,12,4,6,34,30,13,3,25,44,15,2,13,33,39,6,18,31,32,14,23,33,17,7,13,27,40,6,26,29,24,7,24,29,25,3,21,35,25,8,25,25,26,13,32,14,26,14,37,29,6,7,30,33,16,8,34,30,14,6,53,18,7,9,12,28,37,6,12,46,23,10,15,38,23,9,20,44,14,21,33,23,7,11,9,48,17,7,17,44,18,6,14,56,9,15,22,34,15,10,13,44,17,1,39,34,12,7,33,35,11,6,32,33,16,1,32,38,15,13,45,15,14,5,29,31,21,3,27,28,29,6,36,19,26,1,25,30,30,7,11,56,13,7,6,50,23,6,12,53,16,5,8,50,24,13,41,21,12,21,43,15,7,36,29,13,7,19,41,20,7,10,43,17,15,75,5,3,4,61,14,6,6,2,6,54,24,1,7,52,24,2,6,50,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M378,School For Global Leaders,0.83,21,44,81,51,10,20,23,94,44,23,29,64,60,31,22,51,66,51,27,10,2,6,63,86,45,13,38,65,48,39,3,20,89,66,28,6,15,56,106,20,4,12,71,96,24,3,46,106,48,1,19,77,108,4,37,82,83,6,47,102,52,4,19,92,91,11,57,80,58,18,56,88,45,4,45,95,59,10,45,86,66,34,64,52,56,8,75,84,38,8,64,82,50,10,73,88,35,20,51,60,69,6,37,83,78,4,18,130,54,27,21,81,74,14,41,110,38,31,66,85,25,10,30,104,59,4,44,95,62,5,56,105,41,29,53,93,30,22,39,100,45,5,88,96,14,5,91,87,17,7,93,82,22,5,91,88,21,34,106,50,13,17,65,91,33,10,70,92,34,26,78,60,40,8,52,103,42,18,32,97,58,9,25,101,72,19,27,91,69,9,11,104,82,40,93,51,19,66,89,41,10,98,66,29,12,64,75,47,18,44,86,50,23,160,28,12,2,142,44,13,5,7,16,116,59,5,16,123,56,6,14,119,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M448,University Neighborhood High School,0.9,22,66,139,30,11,8,51,162,39,24,11,31,179,55,12,22,48,162,30,22,4,1,131,90,58,9,33,152,45,42,2,14,164,84,18,6,24,143,89,19,3,9,146,106,18,6,79,155,47,6,25,141,115,3,48,148,87,14,66,140,68,4,24,154,101,12,55,128,91,12,81,127,64,9,51,154,73,11,70,139,68,62,73,90,59,16,118,124,30,11,115,131,31,14,130,115,24,12,118,122,37,6,49,141,88,4,19,205,56,18,34,165,67,6,39,184,54,17,62,166,36,8,18,187,67,9,37,186,53,6,34,204,45,18,56,174,39,21,36,175,50,6,79,162,37,8,74,161,41,6,77,164,37,5,75,170,37,20,113,120,34,11,84,136,52,6,78,143,56,15,105,122,43,5,75,146,59,15,38,187,46,6,29,196,55,8,14,193,69,3,10,187,84,125,122,22,16,171,81,22,9,192,62,15,10,175,75,19,14,77,165,26,16,168,74,18,21,199,58,13,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,29,173,73,8,34,172,70,10,32,171,70,13,46,159,63,16,61,142,62,13,33,168,69
