dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
01M015,P.S. 015 Roberto Clemente,88,4,1,56,52,6,16,63,31,3,1,52,58,3,1,58,52,4,2,61,49,4,1,53,58,5,2,51,56,5,4,48,59,4,1,50,60,4,3,55,54,4,3,59,50,4,3,51,55,4,1,57,51,1,4,0,56,50,6,4,6,48,55,3,4,3,51,54,2,4,3,51,53,2,3,2,44,64,2,3,2,47,62,1,4,1,56,45,8,4,1,57,50,2,4,1,49,55,4,10,10,47,47,0,7,37,70,1,6,32,77,2,3,49,58,1,2,7,49,55,0,3,3,46,61,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,1,6,50,55,3,2,32,74
01M019,P.S. 019 Asher Levy,100,4,6,115,111,6,13,104,116,3,2,116,119,3,4,102,132,3,7,107,124,4,3,94,139,5,5,103,126,5,5,96,133,4,10,107,116,8,10,110,110,6,11,108,114,5,11,101,112,3,2,103,118,12,4,9,107,102,17,8,27,100,89,14,4,4,101,115,15,4,0,98,129,7,5,3,92,131,6,5,4,84,137,9,11,10,97,95,26,7,7,113,101,11,8,8,103,108,10,16,27,88,102,1,6,74,158,2,3,64,169,3,6,102,121,1,2,8,83,141,1,1,3,83,144,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,42,21,69,105,2,4,29,196
01M020,P.S. 020 Anna Silver,60,10,19,143,74,11,11,133,90,6,3,141,95,8,18,124,96,7,15,135,87,6,5,123,110,8,17,135,85,5,8,125,108,8,9,135,92,9,12,141,82,7,14,141,81,8,13,135,85,7,9,132,86,13,7,14,125,83,17,10,20,129,72,15,7,13,120,88,18,6,6,126,104,5,7,5,126,108,1,7,3,116,117,5,5,13,138,63,26,6,14,129,77,18,5,8,123,93,15,27,43,88,89,4,14,100,128,7,15,76,148,6,5,157,76,7,10,17,143,73,5,7,17,126,94,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,9,13,111,116,5,4,55,180
01M034,P.S. 034 Franklin D. Roosevelt,29,2,4,31,36,2,7,35,31,2,0,34,39,3,5,28,37,2,4,32,36,2,3,27,43,2,5,34,34,2,1,33,38,2,5,36,32,4,6,37,28,3,4,37,30,2,4,33,34,4,5,31,31,4,4,5,40,23,2,3,7,40,23,3,4,2,36,31,3,4,2,38,30,2,3,2,37,33,1,2,2,36,35,0,4,3,37,19,9,4,2,36,23,8,4,1,38,23,4,16,14,23,20,2,6,22,45,2,3,22,46,1,3,36,35,1,2,2,32,36,1,3,1,30,38,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,6,26,43,0,1,16,59
01M063,The Star Academy - P.S.63,72,3,2,53,61,5,18,52,45,2,2,56,61,3,4,49,65,2,4,47,68,2,1,44,74,3,6,50,62,2,1,49,70,3,5,52,62,3,6,58,53,3,5,59,53,3,4,55,55,1,1,62,54,4,2,9,60,49,5,4,9,59,49,4,1,5,64,50,5,1,2,58,59,6,3,2,61,53,6,1,2,57,61,3,3,5,69,34,13,3,1,72,45,3,2,1,67,51,2,9,22,41,50,2,1,28,92,3,3,22,95,0,2,66,53,1,0,7,59,57,1,0,4,47,70,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,3,7,49,66,0,2,17,104
01M064,P.S. 064 Robert Simon,39,2,6,35,36,2,18,34,25,2,3,34,42,1,3,37,36,1,4,34,39,1,2,34,43,2,5,33,38,1,2,33,42,2,3,31,44,2,3,33,41,2,3,36,39,1,1,30,46,3,4,29,38,6,3,2,31,40,3,2,5,39,32,2,2,4,32,36,6,2,2,26,48,2,2,5,34,36,1,1,0,34,42,1,3,2,36,35,4,2,2,38,38,0,2,0,38,37,2,13,8,18,40,1,6,15,56,0,3,18,58,3,2,37,39,0,3,3,37,35,1,2,1,31,43,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2,4,34,39,0,1,16,60
01M110,P.S. 110 Florence Nightingale,72,8,19,120,84,9,26,120,75,9,8,125,90,7,14,117,94,5,12,124,89,6,4,112,111,6,18,123,86,5,11,107,110,8,12,118,93,7,8,125,92,8,10,122,93,6,16,115,93,5,6,116,97,6,6,16,119,81,8,2,26,119,78,6,6,13,128,71,11,3,4,108,111,6,2,3,104,118,5,6,5,109,101,11,8,17,110,69,24,6,10,112,98,5,4,8,112,100,7,5,17,85,121,1,13,94,120,1,11,63,157,4,9,114,91,13,6,9,104,110,2,6,5,87,128,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,8,22,89,112,4,9,29,190
01M134,P.S. 134 Henrietta Szold,60,5,6,72,75,6,28,78,49,2,6,70,82,3,6,68,85,3,9,72,79,5,0,56,99,5,6,88,65,5,3,66,86,8,8,74,73,8,11,79,64,8,11,75,68,5,18,55,80,6,7,81,60,8,7,11,82,49,13,8,10,85,53,5,11,4,80,62,5,6,9,73,68,6,4,1,66,81,8,7,1,80,65,7,15,4,82,39,18,12,7,75,59,10,12,11,75,50,13,31,22,69,40,5,8,48,101,5,7,49,101,5,9,67,75,4,3,4,74,78,2,2,3,68,80,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,7,4,53,95,5,2,27,124
01M140,P.S. 140 Nathan Straus,72,6,14,117,64,7,26,117,49,6,11,111,73,4,12,110,79,4,14,118,70,3,6,114,79,4,15,112,71,4,7,118,76,3,10,114,77,5,18,113,67,9,16,117,62,6,17,117,52,5,15,109,67,8,6,14,116,53,13,6,16,108,64,10,7,8,112,70,7,6,8,104,81,6,8,8,104,78,7,9,8,99,77,12,6,11,107,66,18,6,9,109,68,14,5,11,107,69,12,31,37,82,54,6,12,81,105,4,10,68,124,5,6,109,74,5,3,8,92,89,6,3,7,83,95,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,9,17,76,93,6,8,59,127
01M142,P.S. 142 Amalia Castro,97,8,6,122,131,5,10,129,123,6,7,111,140,6,5,113,142,4,6,111,145,5,3,101,158,6,3,119,138,5,4,117,141,8,4,107,148,8,5,116,137,7,7,113,138,6,9,108,135,4,7,127,122,8,2,11,117,128,10,7,15,131,107,9,5,8,116,130,7,4,5,111,137,8,5,6,128,120,9,6,6,116,132,8,5,8,121,111,22,5,6,125,119,11,4,7,126,118,11,31,30,102,101,4,9,67,185,6,9,76,176,6,6,109,140,6,3,5,111,143,3,4,3,101,150,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,9,14,107,134,9,8,52,195
