"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"MANHATTAN","Orchard Collegiate Academy","220 HENRY STREET","10002",2004-09-08,13.4,"09,10,11,12,SE",40.7133935542347,-73.9866129040382,-12.7,87.5,13.7,45.9,21102,50,4.9,2,5.8,0,49.9,0,16.7,0,72.4,29.8,63,92,90,NA,NA,NA,3.98,NA,4.29,78,83,79,68,95,90,97,92,95,84,97,70,88,80,67,80,74,70,77,76,64,89,95,88,80,95,90,79,83,91,49,50,48,61,78,63,65,68,73,61,74,72,56,77,90,93,93,94,29,25,20,20,30,24,13,95,94,94,93,91,86,68,96,89,92,95,86,96,98,95,96,92,89,92,80,88,95,95,92,87,95,95,54,81,81,91,92,95,84,82,11,52,42,18,9,54,37,22,5,7,73,38
"MANHATTAN","University Neighborhood High School","200 MONROE STREET","10002",1999-06-04,18.7,"09,10,11,12,SE",40.7123405114241,-73.98401338498,9.6,96.7,29.8,24.6,32411,21,16.9,10.8,16.8,0,27.3,0,13.2,6.4,63.8,40.3,34,93,100,3.65,3.9,3.91,4.34,3.75,4.11,73,85,82,76,96,82,92,92,95,78,96,67,90,81,72,84,73,60,71,72,49,87,82,84,74,91,82,80,78,85,52,56,48,50,76,68,70,68,70,56,69,72,55,72,84,86,92,95,29,22,16,20,18,14,8,96,94,91,86,88,93,79,99,93,98,98,96,100,98,99,97,96,97,96,92,94,97,96,98,98,97,96,48,85,89,98,98,97,80,92,17,151,147,35,16,166,141,26,13,42,231,61
"MANHATTAN","Forsyth Satellite Academy","198 FORSYTH STREET","10002",2010-07-01,7.6,"09,10,11,12,SE",40.7224151488434,-73.9904685492418,0.2,89.8,38.4,27.9,48990,24.2,28.3,16.8,10.8,0,22.8,0,10.1,4.2,48,43.3,28,69,100,3.43,4.74,2.83,3.78,3.08,4.34,88,87,94,98,96,94,96,95,97,92,99,75,91,80,65,89,81,82,85,83,71,95,96,98,94,97,98,89,95,99,56,46,47,61,85,84,80,82,85,82,75,84,71,79,96,92,95,98,4,5,7,6,8,12,6,95,90,92,90,88,93,86,98,93,93,98,90,95,95,90,95,92,97,95,97,95,93,92,97,94,95,95,59,74,69,100,100,100,72,85,13,32,44,14,8,47,38,10,1,3,72,25
"MANHATTAN","Marta Valle High School","145 STANTON STREET","10002",1996-06-05,21.7,"09,10,11,12,SE",40.7202107205556,-73.9860852411788,-7.2,87.5,72.4,10,71591,17.1,34.9,21.5,2.2,0,18.2,0,6.5,9.1,35.9,17.9,17,76,80,2.34,2.74,1.82,2.68,2.34,1.96,64,69,58,57,88,83,85,94,98,76,92,53,79,57,50,66,61,53,60,53,39,76,79,77,54,94,81,72,53,65,41,57,42,40,63,48,44,46,44,38,44,51,34,58,85,86,89,91,31,18,18,23,37,26,16,92,91,85,84,84,81,68,81,81,87,90,77,94,90,90,81,84,89,86,81,86,83,83,93,82,83,86,47,78,88,81,87,81,88,94,23,61,49,9,13,69,50,10,10,11,102,18
"MANHATTAN","Lower East Side Preparatory High School","145 STANTON STREET","10002",1996-06-05,21.7,"10,11,12",40.7199805309912,-73.9861987508061,-7.2,87.5,72.4,10,71591,17.1,34.9,21.5,2.2,0,18.2,0,6.5,9.1,35.9,17.9,56,86,100,4.72,4.73,4.32,3.68,3.85,4.29,93,91,90,90,95,92,96,92,96,90,94,77,84,87,86,87,75,75,76,83,68,91,81,92,90,95,90,88,89,94,70,59,54,81,89,75,80,82,82,75,82,87,81,85,85,82,92,96,16,16,12,12,12,14,11,95,93,89,92,92,97,92,98,97,99,99,98,99,99,100,100,99,98,100,99,98,98,97,98,99,99,99,68,82,81,97,97,99,86,92,9,105,171,99,15,162,132,73,14,46,187,143
"MANHATTAN","Cascades High School","198 FORSYTH STREET","10002",1998-01-05,20.1,"09,10,11,12",40.7222868044002,-73.9905171780857,0.2,89.8,38.4,27.9,48990,24.2,28.3,16.8,10.8,0,22.8,0,10.1,4.2,48,43.3,10,58,100,NA,NA,NA,3.63,NA,4.57,93,92,93,81,96,93,94,94,97,87,96,75,91,86,72,89,79,70,79,78,63,93,92,94,89,97,93,91,92,94,55,57,49,67,79,70,72,71,70,65,57,66,60,66,90,90,93,96,24,14,12,15,14,31,16,97,97,95,92,90,95,84,100,100,100,100,100,100,100,100,100,100,100,100,89,100,100,100,100,100,94,100,67,95,74,100,94,94,89,100,15,33,42,17,5,49,35,16,6,4,58,37
"MANHATTAN","Bard High School Early College","525 EAST HOUSTON STREET","10002",2001-07-01,16.6,"09,10,11,12,SE",40.7182766450003,-73.976075370976,-9.7,83.4,11.1,33.4,16464,36,2,0.3,21.1,0.3,12,0,42.2,2.6,78.2,66.9,52,95,81,4.09,4.06,4.08,3.9,3.52,3.82,90,84,81,90,93,75,79,88,94,73,92,80,82,79,79,85,65,57,67,70,46,94,83,87,71,94,88,96,84,91,88,86,84,82,89,87,92,87,89,76,82,88,78,91,83,83,96,96,14,13,10,9,4,41,4,97,93,85,89,86,90,56,97,89,97,99,94,97,98,96,96,98,94,95,92,91,97,97,98,94,97,98,83,84,86,98,99,99,83,94,0,61,214,232,2,79,213,215,18,67,286,141
"MANHATTAN","47 The American Sign Language and English Secondary School","223 EAST 23 STREET","10010",1908-07-01,109.6,"09,10,11,12,SE",40.7384325876537,-73.9816177498746,-2,94.3,85.1,1.6,107043,7.2,50,32.1,3.9,2.6,12.9,0,1.6,4.7,25.7,5.9,12,89,45,3.67,3.37,3.6,3.28,NA,NA,55,66,55,72,96,72,88,93,95,68,93,64,84,67,51,73,64,57,65,66,46,84,75,82,61,87,73,78,64,86,45,53,39,75,66,53,49,43,57,36,49,60,38,72,92,89,92,94,27,15,8,15,11,9,7,93,87,83,82,77,85,75,100,90,90,100,100,95,95,95,95,95,94,94,67,88,89,95,100,94,93,89,44,89,84,100,94,95,68,89,9,75,54,14,15,78,46,13,3,9,91,49
"MANHATTAN","The Urban Assembly School for Emergency Management","411 PEARL STREET","10038",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,-4.5,88.1,30.5,36.5,30434,17.7,17.1,6.4,14.3,0.2,62.2,0,3.7,5.8,86.2,12.1,34,78,88,2.88,3.19,3.8,2.62,3.08,3.28,67,73,69,63,88,79,82,88,92,63,89,65,85,76,59,82,58,61,64,63,40,83,76,77,70,87,78,76,69,79,47,60,49,67,73,57,58,59,61,45,55,60,42,58,86,87,86,91,39,25,24,27,53,26,17,89,86,81,80,76,89,79,97,91,97,96,97,97,99,98,98,96,94,96,92,95,92,95,95,96,97,97,69,87,89,97,93,97,71,85,27,92,83,24,12,104,96,14,13,19,149,46
"MANHATTAN","Stephen T. Mather Building Arts & Craftsmanship High School","439 WEST 49TH STREET","10019",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,-3.6,93.8,75.5,4.2,71772,10.1,36.8,21.5,4.8,2.2,18.3,0,8.1,1.1,34.5,25.1,29,93,100,4.33,4.22,3.3,3.24,3.8,3.91,84,88,84,56,91,80,88,92,96,72,92,62,85,76,58,79,76,62,73,70,52,85,85,81,68,92,79,77,70,82,44,50,43,65,75,49,51,50,55,41,55,56,33,60,85,84,86,90,43,34,27,33,47,29,21,92,91,89,85,83,91,75,96,90,96,96,96,95,95,95,95,95,94,93,91,94,93,95,95,93,96,95,60,92,88,98,99,99,90,94,34,150,117,29,19,173,122,21,15,36,210,73
